Date,Time,Open,High,Low,Close,Volume
09/20/2019,13:45,47190,47210,47190,47200,792
09/20/2019,13:50,47190,47200,47180,47190,568
09/20/2019,13:55,47190,47190,47170,47180,1088
09/20/2019,14:00,47180,47200,47180,47180,1414
09/20/2019,14:05,47180,47200,47180,47200,460
09/20/2019,14:10,47190,47190,47180,47190,638
09/20/2019,14:15,47190,47200,47190,47200,1164
09/20/2019,14:20,47200,47200,47190,47200,256
09/20/2019,14:25,47200,47200,47170,47170,1102
09/20/2019,14:30,47170,47180,47160,47160,686
09/20/2019,14:35,47160,47190,47160,47190,1344
09/20/2019,14:40,47180,47200,47170,47180,1080
09/20/2019,14:45,47190,47200,47190,47200,444
09/20/2019,14:50,47200,47230,47180,47190,2408
09/20/2019,14:55,47190,47210,47180,47210,1280
09/20/2019,15:00,47210,47210,47170,47170,956
09/23/2019,09:05,47160,47180,47090,47150,1048
09/23/2019,09:10,47160,47160,47140,47150,812
09/23/2019,09:15,47150,47170,47130,47140,1018
09/23/2019,09:20,47140,47170,47140,47160,464
09/23/2019,09:25,47160,47190,47150,47180,1606
09/23/2019,09:30,47180,47210,47170,47180,1344
09/23/2019,09:35,47180,47180,47150,47160,622
09/23/2019,09:40,47160,47160,47150,47160,652
09/23/2019,09:45,47160,47160,47150,47150,358
09/23/2019,09:50,47150,47160,47140,47150,562
09/23/2019,09:55,47150,47160,47150,47150,694
09/23/2019,10:00,47150,47150,47110,47120,1704
09/23/2019,10:05,47130,47130,47100,47120,888
09/23/2019,10:10,47120,47140,47120,47130,1226
09/23/2019,10:15,47130,47140,47120,47140,604
09/23/2019,10:20,47140,47140,47140,47140,0
09/23/2019,10:25,47140,47140,47140,47140,0
09/23/2019,10:30,47140,47140,47140,47140,0
09/23/2019,10:35,47130,47130,47110,47130,992
09/23/2019,10:40,47120,47140,47120,47120,1188
09/23/2019,10:45,47130,47130,47120,47130,662
09/23/2019,10:50,47130,47140,47130,47140,1188
09/23/2019,10:55,47140,47150,47140,47150,1002
09/23/2019,11:00,47150,47170,47150,47160,1964
09/23/2019,11:05,47160,47170,47160,47160,1296
09/23/2019,11:10,47160,47170,47160,47160,818
09/23/2019,11:15,47170,47170,47150,47160,1364
09/23/2019,11:20,47160,47160,47140,47150,874
09/23/2019,11:25,47150,47150,47140,47150,968
09/23/2019,11:30,47140,47150,47140,47150,722
09/23/2019,11:35,47150,47150,47150,47150,0
09/23/2019,11:40,47150,47150,47150,47150,0
09/23/2019,11:45,47150,47150,47150,47150,0
09/23/2019,11:50,47150,47150,47150,47150,0
09/23/2019,11:55,47150,47150,47150,47150,0
09/23/2019,12:00,47150,47150,47150,47150,0
09/23/2019,12:05,47150,47150,47150,47150,0
09/23/2019,12:10,47150,47150,47150,47150,0
09/23/2019,12:15,47150,47150,47150,47150,0
09/23/2019,12:20,47150,47150,47150,47150,0
09/23/2019,12:25,47150,47150,47150,47150,0
09/23/2019,12:30,47150,47150,47150,47150,0
09/23/2019,12:35,47150,47150,47150,47150,0
09/23/2019,12:40,47150,47150,47150,47150,0
09/23/2019,12:45,47150,47150,47150,47150,0
09/23/2019,12:50,47150,47150,47150,47150,0
09/23/2019,12:55,47150,47150,47150,47150,0
09/23/2019,13:00,47150,47150,47150,47150,0
09/23/2019,13:05,47150,47150,47150,47150,0
09/23/2019,13:10,47150,47150,47150,47150,0
09/23/2019,13:15,47150,47150,47150,47150,0
09/23/2019,13:20,47150,47150,47150,47150,0
09/23/2019,13:25,47150,47150,47150,47150,0
09/23/2019,13:30,47150,47150,47150,47150,0
09/23/2019,13:35,47130,47150,47120,47120,874
09/23/2019,13:40,47120,47120,47000,47020,6008
09/23/2019,13:45,47020,47020,46950,46980,3578
09/23/2019,13:50,46970,46970,46930,46950,2600
09/23/2019,13:55,46940,46950,46920,46950,1418
09/23/2019,14:00,46950,46980,46950,46970,2260
09/23/2019,14:05,46970,46980,46960,46960,1252
09/23/2019,14:10,46970,46980,46960,46980,386
09/23/2019,14:15,46970,47000,46970,46990,1214
09/23/2019,14:20,46990,46990,46970,46970,630
09/23/2019,14:25,46960,46980,46960,46970,820
09/23/2019,14:30,46970,46970,46960,46970,208
09/23/2019,14:35,46960,46970,46950,46960,506
09/23/2019,14:40,46950,46960,46950,46960,360
09/23/2019,14:45,46960,46960,46950,46960,1538
09/23/2019,14:50,46960,46960,46940,46940,988
09/23/2019,14:55,46950,46950,46930,46930,388
09/23/2019,15:00,46930,46950,46920,46920,1562
09/24/2019,09:05,47210,47240,47140,47150,1462
09/24/2019,09:10,47160,47180,47150,47170,698
09/24/2019,09:15,47170,47200,47160,47160,1024
09/24/2019,09:20,47170,47180,47130,47150,1028
09/24/2019,09:25,47150,47150,47120,47120,804
09/24/2019,09:30,47130,47140,47120,47130,868
09/24/2019,09:35,47130,47130,47100,47110,518
09/24/2019,09:40,47100,47130,47100,47120,528
09/24/2019,09:45,47120,47130,47120,47120,300
09/24/2019,09:50,47130,47130,47120,47130,300
09/24/2019,09:55,47130,47140,47130,47130,572
09/24/2019,10:00,47130,47140,47130,47130,736
09/24/2019,10:05,47130,47140,47110,47130,834
09/24/2019,10:10,47120,47140,47120,47130,402
09/24/2019,10:15,47140,47150,47130,47140,730
09/24/2019,10:20,47140,47140,47140,47140,0
09/24/2019,10:25,47140,47140,47140,47140,0
09/24/2019,10:30,47140,47140,47140,47140,0
09/24/2019,10:35,47150,47150,47140,47150,908
09/24/2019,10:40,47150,47170,47150,47160,1818
09/24/2019,10:45,47160,47160,47150,47160,562
09/24/2019,10:50,47160,47170,47160,47160,1816
09/24/2019,10:55,47160,47160,47140,47150,1460
09/24/2019,11:00,47140,47160,47140,47150,906
09/24/2019,11:05,47150,47170,47150,47160,1160
09/24/2019,11:10,47160,47170,47160,47170,922
09/24/2019,11:15,47170,47180,47160,47180,644
09/24/2019,11:20,47180,47180,47170,47180,470
09/24/2019,11:25,47180,47210,47180,47210,692
09/24/2019,11:30,47200,47210,47180,47200,1210
09/24/2019,11:35,47200,47200,47200,47200,0
09/24/2019,11:40,47200,47200,47200,47200,0
09/24/2019,11:45,47200,47200,47200,47200,0
09/24/2019,11:50,47200,47200,47200,47200,0
09/24/2019,11:55,47200,47200,47200,47200,0
09/24/2019,12:00,47200,47200,47200,47200,0
09/24/2019,12:05,47200,47200,47200,47200,0
09/24/2019,12:10,47200,47200,47200,47200,0
09/24/2019,12:15,47200,47200,47200,47200,0
09/24/2019,12:20,47200,47200,47200,47200,0
09/24/2019,12:25,47200,47200,47200,47200,0
09/24/2019,12:30,47200,47200,47200,47200,0
09/24/2019,12:35,47200,47200,47200,47200,0
09/24/2019,12:40,47200,47200,47200,47200,0
09/24/2019,12:45,47200,47200,47200,47200,0
09/24/2019,12:50,47200,47200,47200,47200,0
09/24/2019,12:55,47200,47200,47200,47200,0
09/24/2019,13:00,47200,47200,47200,47200,0
09/24/2019,13:05,47200,47200,47200,47200,0
09/24/2019,13:10,47200,47200,47200,47200,0
09/24/2019,13:15,47200,47200,47200,47200,0
09/24/2019,13:20,47200,47200,47200,47200,0
09/24/2019,13:25,47200,47200,47200,47200,0
09/24/2019,13:30,47200,47200,47200,47200,0
09/24/2019,13:35,47200,47240,47200,47200,1508
09/24/2019,13:40,47210,47230,47210,47220,1182
09/24/2019,13:45,47230,47240,47210,47220,430
09/24/2019,13:50,47230,47230,47200,47220,2508
09/24/2019,13:55,47220,47230,47210,47230,1894
09/24/2019,14:00,47220,47230,47200,47200,754
09/24/2019,14:05,47200,47200,47190,47200,490
09/24/2019,14:10,47190,47200,47180,47180,916
09/24/2019,14:15,47180,47200,47180,47190,916
09/24/2019,14:20,47180,47190,47170,47180,546
09/24/2019,14:25,47180,47180,47160,47170,964
09/24/2019,14:30,47170,47170,47140,47150,902
09/24/2019,14:35,47160,47170,47150,47170,602
09/24/2019,14:40,47160,47180,47160,47180,852
09/24/2019,14:45,47170,47180,47150,47150,910
09/24/2019,14:50,47150,47160,47130,47150,1102
09/24/2019,14:55,47150,47170,47130,47160,1190
09/24/2019,15:00,47160,47160,47120,47150,1204
09/25/2019,09:05,47010,47070,47010,47070,766
09/25/2019,09:10,47070,47080,47050,47060,640
09/25/2019,09:15,47060,47070,47050,47070,816
09/25/2019,09:20,47070,47100,47050,47060,1484
09/25/2019,09:25,47060,47070,47060,47070,654
09/25/2019,09:30,47080,47090,47070,47070,766
09/25/2019,09:35,47070,47090,47060,47080,614
09/25/2019,09:40,47070,47070,47060,47060,416
09/25/2019,09:45,47070,47090,47060,47090,1238
09/25/2019,09:50,47080,47090,47070,47090,1376
09/25/2019,09:55,47090,47090,47070,47080,668
09/25/2019,10:00,47080,47080,47060,47070,1270
09/25/2019,10:05,47080,47090,47070,47080,1136
09/25/2019,10:10,47080,47090,47080,47080,1480
09/25/2019,10:15,47090,47090,47080,47080,358
09/25/2019,10:20,47080,47080,47080,47080,0
09/25/2019,10:25,47080,47080,47080,47080,0
09/25/2019,10:30,47080,47080,47080,47080,0
09/25/2019,10:35,47080,47090,47070,47090,1152
09/25/2019,10:40,47090,47110,47090,47100,462
09/25/2019,10:45,47100,47130,47100,47100,1246
09/25/2019,10:50,47120,47120,47110,47120,506
09/25/2019,10:55,47130,47130,47100,47100,1630
09/25/2019,11:00,47100,47100,47070,47080,1376
09/25/2019,11:05,47090,47090,47060,47070,1564
09/25/2019,11:10,47090,47090,47070,47080,352
09/25/2019,11:15,47080,47090,47070,47090,368
09/25/2019,11:20,47080,47080,47060,47060,456
09/25/2019,11:25,47060,47070,47050,47070,828
09/25/2019,11:30,47070,47080,47060,47070,1204
09/25/2019,11:35,47070,47070,47070,47070,0
09/25/2019,11:40,47070,47070,47070,47070,0
09/25/2019,11:45,47070,47070,47070,47070,0
09/25/2019,11:50,47070,47070,47070,47070,0
09/25/2019,11:55,47070,47070,47070,47070,0
09/25/2019,12:00,47070,47070,47070,47070,0
09/25/2019,12:05,47070,47070,47070,47070,0
09/25/2019,12:10,47070,47070,47070,47070,0
09/25/2019,12:15,47070,47070,47070,47070,0
09/25/2019,12:20,47070,47070,47070,47070,0
09/25/2019,12:25,47070,47070,47070,47070,0
09/25/2019,12:30,47070,47070,47070,47070,0
09/25/2019,12:35,47070,47070,47070,47070,0
09/25/2019,12:40,47070,47070,47070,47070,0
09/25/2019,12:45,47070,47070,47070,47070,0
09/25/2019,12:50,47070,47070,47070,47070,0
09/25/2019,12:55,47070,47070,47070,47070,0
09/25/2019,13:00,47070,47070,47070,47070,0
09/25/2019,13:05,47070,47070,47070,47070,0
09/25/2019,13:10,47070,47070,47070,47070,0
09/25/2019,13:15,47070,47070,47070,47070,0
09/25/2019,13:20,47070,47070,47070,47070,0
09/25/2019,13:25,47070,47070,47070,47070,0
09/25/2019,13:30,47070,47070,47070,47070,0
09/25/2019,13:35,47070,47080,47050,47060,1216
09/25/2019,13:40,47050,47070,47050,47070,594
09/25/2019,13:45,47060,47080,47060,47070,606
09/25/2019,13:50,47070,47070,47050,47060,1178
09/25/2019,13:55,47060,47070,47060,47070,692
09/25/2019,14:00,47070,47070,47050,47050,888
09/25/2019,14:05,47060,47060,47020,47030,1162
09/25/2019,14:10,47020,47020,46980,47010,2516
09/25/2019,14:15,47000,47000,46980,46990,1514
09/25/2019,14:20,46980,46990,46960,46990,920
09/25/2019,14:25,46990,47000,46990,47000,464
09/25/2019,14:30,46990,47000,46990,46990,706
09/25/2019,14:35,46990,47000,46980,47000,732
09/25/2019,14:40,47000,47010,47000,47000,1048
09/25/2019,14:45,47000,47020,46990,47020,2122
09/25/2019,14:50,47030,47040,47010,47040,746
09/25/2019,14:55,47040,47050,46990,47010,828
09/25/2019,15:00,47010,47030,46990,47000,1044
09/26/2019,09:05,47220,47220,47150,47170,1134
09/26/2019,09:10,47160,47180,47160,47170,598
09/26/2019,09:15,47170,47180,47160,47170,304
09/26/2019,09:20,47180,47190,47170,47190,398
09/26/2019,09:25,47190,47210,47180,47210,660
09/26/2019,09:30,47210,47220,47200,47210,366
09/26/2019,09:35,47220,47230,47210,47210,638
09/26/2019,09:40,47210,47210,47180,47180,488
09/26/2019,09:45,47180,47190,47180,47190,420
09/26/2019,09:50,47190,47190,47170,47180,584
09/26/2019,09:55,47170,47180,47160,47160,904
09/26/2019,10:00,47160,47170,47160,47170,482
09/26/2019,10:05,47170,47180,47160,47170,948
09/26/2019,10:10,47170,47180,47160,47170,350
09/26/2019,10:15,47170,47170,47160,47160,282
09/26/2019,10:20,47160,47160,47160,47160,0
09/26/2019,10:25,47160,47160,47160,47160,0
09/26/2019,10:30,47160,47160,47160,47160,0
09/26/2019,10:35,47160,47170,47150,47150,1110
09/26/2019,10:40,47150,47170,47140,47160,830
09/26/2019,10:45,47170,47170,47160,47170,1356
09/26/2019,10:50,47170,47170,47160,47170,298
09/26/2019,10:55,47170,47170,47150,47160,1376
09/26/2019,11:00,47160,47170,47150,47170,816
09/26/2019,11:05,47170,47170,47150,47160,398
09/26/2019,11:10,47160,47160,47150,47160,334
09/26/2019,11:15,47160,47170,47150,47170,1800
09/26/2019,11:20,47170,47170,47150,47160,956
09/26/2019,11:25,47160,47160,47150,47160,834
09/26/2019,11:30,47160,47170,47150,47160,340
09/26/2019,11:35,47160,47160,47160,47160,0
09/26/2019,11:40,47160,47160,47160,47160,0
09/26/2019,11:45,47160,47160,47160,47160,0
09/26/2019,11:50,47160,47160,47160,47160,0
09/26/2019,11:55,47160,47160,47160,47160,0
09/26/2019,12:00,47160,47160,47160,47160,0
09/26/2019,12:05,47160,47160,47160,47160,0
09/26/2019,12:10,47160,47160,47160,47160,0
09/26/2019,12:15,47160,47160,47160,47160,0
09/26/2019,12:20,47160,47160,47160,47160,0
09/26/2019,12:25,47160,47160,47160,47160,0
09/26/2019,12:30,47160,47160,47160,47160,0
09/26/2019,12:35,47160,47160,47160,47160,0
09/26/2019,12:40,47160,47160,47160,47160,0
09/26/2019,12:45,47160,47160,47160,47160,0
09/26/2019,12:50,47160,47160,47160,47160,0
09/26/2019,12:55,47160,47160,47160,47160,0
09/26/2019,13:00,47160,47160,47160,47160,0
09/26/2019,13:05,47160,47160,47160,47160,0
09/26/2019,13:10,47160,47160,47160,47160,0
09/26/2019,13:15,47160,47160,47160,47160,0
09/26/2019,13:20,47160,47160,47160,47160,0
09/26/2019,13:25,47160,47160,47160,47160,0
09/26/2019,13:30,47160,47160,47160,47160,0
09/26/2019,13:35,47120,47160,47120,47150,1812
09/26/2019,13:40,47140,47150,47130,47130,512
09/26/2019,13:45,47120,47130,47120,47130,550
09/26/2019,13:50,47130,47130,47100,47110,960
09/26/2019,13:55,47110,47110,47100,47100,102
09/26/2019,14:00,47110,47120,47080,47090,882
09/26/2019,14:05,47100,47100,47100,47100,696
09/26/2019,14:10,47100,47100,47080,47100,806
09/26/2019,14:15,47100,47100,47090,47100,920
09/26/2019,14:20,47100,47100,47080,47090,762
09/26/2019,14:25,47090,47090,47080,47080,784
09/26/2019,14:30,47090,47090,47060,47060,1576
09/26/2019,14:35,47060,47080,47050,47070,1246
09/26/2019,14:40,47080,47080,47060,47070,432
09/26/2019,14:45,47060,47080,47060,47060,760
09/26/2019,14:50,47060,47090,47060,47090,928
09/26/2019,14:55,47090,47100,47080,47100,732
09/26/2019,15:00,47090,47110,47080,47110,550
09/27/2019,09:05,46730,46820,46710,46780,1166
09/27/2019,09:10,46790,46810,46780,46800,906
09/27/2019,09:15,46800,46820,46790,46800,780
09/27/2019,09:20,46800,46800,46780,46780,670
09/27/2019,09:25,46770,46780,46760,46780,664
09/27/2019,09:30,46780,46780,46760,46780,346
09/27/2019,09:35,46780,46790,46770,46780,780
09/27/2019,09:40,46780,46780,46750,46750,822
09/27/2019,09:45,46750,46780,46750,46780,976
09/27/2019,09:50,46780,46780,46760,46770,436
09/27/2019,09:55,46770,46770,46770,46770,232
09/27/2019,10:00,46760,46770,46750,46760,1784
09/27/2019,10:05,46770,46770,46760,46770,606
09/27/2019,10:10,46770,46780,46770,46780,248
09/27/2019,10:15,46780,46790,46780,46790,950
09/27/2019,10:20,46790,46790,46790,46790,0
09/27/2019,10:25,46790,46790,46790,46790,0
09/27/2019,10:30,46790,46790,46790,46790,0
09/27/2019,10:35,46790,46790,46770,46790,576
09/27/2019,10:40,46790,46830,46790,46830,910
09/27/2019,10:45,46830,46840,46820,46820,2140
09/27/2019,10:50,46830,46830,46800,46810,1572
09/27/2019,10:55,46820,46840,46810,46840,1068
09/27/2019,11:00,46830,46850,46820,46850,1026
09/27/2019,11:05,46860,46860,46820,46830,1708
09/27/2019,11:10,46820,46830,46810,46820,1840
09/27/2019,11:15,46830,46840,46820,46840,356
09/27/2019,11:20,46830,46830,46830,46830,360
09/27/2019,11:25,46830,46860,46830,46840,644
09/27/2019,11:30,46840,46840,46830,46840,494
09/27/2019,11:35,46840,46840,46840,46840,0
09/27/2019,11:40,46840,46840,46840,46840,0
09/27/2019,11:45,46840,46840,46840,46840,0
09/27/2019,11:50,46840,46840,46840,46840,0
09/27/2019,11:55,46840,46840,46840,46840,0
09/27/2019,12:00,46840,46840,46840,46840,0
09/27/2019,12:05,46840,46840,46840,46840,0
09/27/2019,12:10,46840,46840,46840,46840,0
09/27/2019,12:15,46840,46840,46840,46840,0
09/27/2019,12:20,46840,46840,46840,46840,0
09/27/2019,12:25,46840,46840,46840,46840,0
09/27/2019,12:30,46840,46840,46840,46840,0
09/27/2019,12:35,46840,46840,46840,46840,0
09/27/2019,12:40,46840,46840,46840,46840,0
09/27/2019,12:45,46840,46840,46840,46840,0
09/27/2019,12:50,46840,46840,46840,46840,0
09/27/2019,12:55,46840,46840,46840,46840,0
09/27/2019,13:00,46840,46840,46840,46840,0
09/27/2019,13:05,46840,46840,46840,46840,0
09/27/2019,13:10,46840,46840,46840,46840,0
09/27/2019,13:15,46840,46840,46840,46840,0
09/27/2019,13:20,46840,46840,46840,46840,0
09/27/2019,13:25,46840,46840,46840,46840,0
09/27/2019,13:30,46840,46840,46840,46840,0
09/27/2019,13:35,46830,46860,46810,46860,1184
09/27/2019,13:40,46860,46860,46840,46840,808
09/27/2019,13:45,46850,46850,46830,46830,254
09/27/2019,13:50,46830,46840,46830,46830,328
09/27/2019,13:55,46830,46850,46830,46850,720
09/27/2019,14:00,46840,46850,46830,46840,476
09/27/2019,14:05,46840,46850,46840,46840,490
09/27/2019,14:10,46840,46850,46840,46840,542
09/27/2019,14:15,46840,46880,46840,46880,866
09/27/2019,14:20,46880,46880,46860,46870,900
09/27/2019,14:25,46870,46890,46860,46890,588
09/27/2019,14:30,46890,46900,46880,46880,538
09/27/2019,14:35,46880,46890,46870,46880,432
09/27/2019,14:40,46880,46890,46860,46870,738
09/27/2019,14:45,46860,46890,46860,46870,808
09/27/2019,14:50,46870,46900,46870,46900,818
09/27/2019,14:55,46890,46900,46880,46890,782
09/27/2019,15:00,46890,46940,46890,46940,682
09/30/2019,09:05,47110,47110,47060,47060,1080
09/30/2019,09:10,47070,47080,47060,47080,1290
09/30/2019,09:15,47090,47100,47080,47090,534
09/30/2019,09:20,47100,47100,47080,47080,518
09/30/2019,09:25,47090,47100,47080,47080,626
09/30/2019,09:30,47080,47090,47070,47090,332
09/30/2019,09:35,47090,47100,47080,47090,502
09/30/2019,09:40,47090,47100,47080,47090,360
09/30/2019,09:45,47100,47130,47090,47120,680
09/30/2019,09:50,47120,47160,47120,47140,614
09/30/2019,09:55,47140,47140,47120,47120,626
09/30/2019,10:00,47130,47130,47110,47120,468
09/30/2019,10:05,47110,47130,47110,47120,434
09/30/2019,10:10,47120,47130,47110,47110,742
09/30/2019,10:15,47110,47130,47100,47120,456
09/30/2019,10:20,47120,47120,47120,47120,0
09/30/2019,10:25,47120,47120,47120,47120,0
09/30/2019,10:30,47120,47120,47120,47120,0
09/30/2019,10:35,47120,47160,47120,47150,938
09/30/2019,10:40,47170,47200,47160,47200,1286
09/30/2019,10:45,47200,47200,47160,47200,810
09/30/2019,10:50,47210,47220,47200,47210,462
09/30/2019,10:55,47210,47210,47190,47210,316
09/30/2019,11:00,47210,47240,47200,47240,790
09/30/2019,11:05,47240,47250,47230,47250,996
09/30/2019,11:10,47250,47260,47250,47260,914
09/30/2019,11:15,47270,47290,47260,47290,684
09/30/2019,11:20,47300,47330,47290,47320,726
09/30/2019,11:25,47310,47310,47250,47260,538
09/30/2019,11:30,47250,47300,47240,47290,596
09/30/2019,11:35,47290,47290,47290,47290,0
09/30/2019,11:40,47290,47290,47290,47290,0
09/30/2019,11:45,47290,47290,47290,47290,0
09/30/2019,11:50,47290,47290,47290,47290,0
09/30/2019,11:55,47290,47290,47290,47290,0
09/30/2019,12:00,47290,47290,47290,47290,0
09/30/2019,12:05,47290,47290,47290,47290,0
09/30/2019,12:10,47290,47290,47290,47290,0
09/30/2019,12:15,47290,47290,47290,47290,0
09/30/2019,12:20,47290,47290,47290,47290,0
09/30/2019,12:25,47290,47290,47290,47290,0
09/30/2019,12:30,47290,47290,47290,47290,0
09/30/2019,12:35,47290,47290,47290,47290,0
09/30/2019,12:40,47290,47290,47290,47290,0
09/30/2019,12:45,47290,47290,47290,47290,0
09/30/2019,12:50,47290,47290,47290,47290,0
09/30/2019,12:55,47290,47290,47290,47290,0
09/30/2019,13:00,47290,47290,47290,47290,0
09/30/2019,13:05,47290,47290,47290,47290,0
09/30/2019,13:10,47290,47290,47290,47290,0
09/30/2019,13:15,47290,47290,47290,47290,0
09/30/2019,13:20,47290,47290,47290,47290,0
09/30/2019,13:25,47290,47290,47290,47290,0
09/30/2019,13:30,47290,47290,47290,47290,0
09/30/2019,13:35,47260,47270,47220,47240,1282
09/30/2019,13:40,47260,47280,47250,47280,286
09/30/2019,13:45,47280,47300,47280,47290,158
09/30/2019,13:50,47290,47300,47230,47240,882
09/30/2019,13:55,47230,47250,47220,47250,476
09/30/2019,14:00,47240,47240,47200,47210,488
09/30/2019,14:05,47210,47210,47170,47170,1276
09/30/2019,14:10,47180,47220,47180,47200,486
