Date,Time,Open,High,Low,Close,Volume
08/07/2018,10:55,17375,17375,17355,17370,1538
08/07/2018,11:00,17370,17370,17310,17350,4864
08/07/2018,11:05,17355,17355,17330,17330,2310
08/07/2018,11:10,17330,17335,17295,17310,5462
08/07/2018,11:15,17305,17315,17300,17310,1640
08/07/2018,11:20,17310,17310,17255,17305,8028
08/07/2018,11:25,17300,17310,17230,17250,8182
08/07/2018,11:30,17245,17280,17230,17250,6434
08/07/2018,11:35,17250,17250,17250,17250,0
08/07/2018,11:40,17250,17250,17250,17250,0
08/07/2018,11:45,17250,17250,17250,17250,0
08/07/2018,11:50,17250,17250,17250,17250,0
08/07/2018,11:55,17250,17250,17250,17250,0
08/07/2018,12:00,17250,17250,17250,17250,0
08/07/2018,12:05,17250,17250,17250,17250,0
08/07/2018,12:10,17250,17250,17250,17250,0
08/07/2018,12:15,17250,17250,17250,17250,0
08/07/2018,12:20,17250,17250,17250,17250,0
08/07/2018,12:25,17250,17250,17250,17250,0
08/07/2018,12:30,17250,17250,17250,17250,0
08/07/2018,12:35,17250,17250,17250,17250,0
08/07/2018,12:40,17250,17250,17250,17250,0
08/07/2018,12:45,17250,17250,17250,17250,0
08/07/2018,12:50,17250,17250,17250,17250,0
08/07/2018,12:55,17250,17250,17250,17250,0
08/07/2018,13:00,17250,17250,17250,17250,0
08/07/2018,13:05,17250,17250,17250,17250,0
08/07/2018,13:10,17250,17250,17250,17250,0
08/07/2018,13:15,17250,17250,17250,17250,0
08/07/2018,13:20,17250,17250,17250,17250,0
08/07/2018,13:25,17250,17250,17250,17250,0
08/07/2018,13:30,17255,17255,17255,17255,20
08/07/2018,13:35,17250,17310,17250,17285,5454
08/07/2018,13:40,17285,17295,17265,17280,1750
08/07/2018,13:45,17280,17290,17265,17290,2464
08/07/2018,13:50,17290,17305,17280,17295,2068
08/07/2018,13:55,17300,17305,17285,17295,2226
08/07/2018,14:00,17300,17365,17295,17365,5814
08/07/2018,14:05,17365,17365,17335,17345,5132
08/07/2018,14:10,17345,17350,17330,17335,1828
08/07/2018,14:15,17335,17370,17310,17355,5630
08/07/2018,14:20,17355,17360,17315,17330,3588
08/07/2018,14:25,17330,17340,17315,17315,2300
08/07/2018,14:30,17315,17345,17310,17340,1802
08/07/2018,14:35,17345,17345,17330,17340,2080
08/07/2018,14:40,17340,17345,17325,17340,2298
08/07/2018,14:45,17340,17360,17330,17335,5252
08/07/2018,14:50,17335,17355,17285,17290,8240
08/07/2018,14:55,17290,17305,17240,17305,13276
08/07/2018,15:00,17300,17315,17280,17310,8150
08/08/2018,09:05,17170,17230,17165,17220,9542
08/08/2018,09:10,17215,17240,17215,17235,5240
08/08/2018,09:15,17235,17240,17220,17235,2832
08/08/2018,09:20,17235,17285,17230,17285,8358
08/08/2018,09:25,17285,17285,17265,17275,4006
08/08/2018,09:30,17275,17300,17265,17295,5490
08/08/2018,09:35,17295,17305,17270,17280,5884
08/08/2018,09:40,17285,17290,17270,17270,2406
08/08/2018,09:45,17275,17280,17265,17275,2210
08/08/2018,09:50,17270,17290,17250,17290,5654
08/08/2018,09:55,17290,17300,17275,17280,8194
08/08/2018,10:00,17280,17325,17245,17320,10062
08/08/2018,10:05,17320,17320,17290,17290,7348
08/08/2018,10:10,17290,17305,17280,17290,3574
08/08/2018,10:15,17290,17295,17255,17275,6368
08/08/2018,10:20,17275,17275,17275,17275,0
08/08/2018,10:25,17275,17275,17275,17275,0
08/08/2018,10:30,17275,17275,17275,17275,0
08/08/2018,10:35,17275,17310,17250,17255,12128
08/08/2018,10:40,17255,17280,17215,17265,10834
08/08/2018,10:45,17270,17305,17265,17285,6342
08/08/2018,10:50,17280,17290,17270,17270,2856
08/08/2018,10:55,17265,17280,17265,17275,2530
08/08/2018,11:00,17270,17295,17260,17265,2984
08/08/2018,11:05,17265,17275,17245,17245,2862
08/08/2018,11:10,17250,17280,17235,17260,4584
08/08/2018,11:15,17255,17270,17235,17255,2824
08/08/2018,11:20,17260,17260,17240,17250,2506
08/08/2018,11:25,17245,17250,17220,17225,5138
08/08/2018,11:30,17225,17240,17210,17225,4338
08/08/2018,11:35,17225,17225,17225,17225,0
08/08/2018,11:40,17225,17225,17225,17225,0
08/08/2018,11:45,17225,17225,17225,17225,0
08/08/2018,11:50,17225,17225,17225,17225,0
08/08/2018,11:55,17225,17225,17225,17225,0
08/08/2018,12:00,17225,17225,17225,17225,0
08/08/2018,12:05,17225,17225,17225,17225,0
08/08/2018,12:10,17225,17225,17225,17225,0
08/08/2018,12:15,17225,17225,17225,17225,0
08/08/2018,12:20,17225,17225,17225,17225,0
08/08/2018,12:25,17225,17225,17225,17225,0
08/08/2018,12:30,17225,17225,17225,17225,0
08/08/2018,12:35,17225,17225,17225,17225,0
08/08/2018,12:40,17225,17225,17225,17225,0
08/08/2018,12:45,17225,17225,17225,17225,0
08/08/2018,12:50,17225,17225,17225,17225,0
08/08/2018,12:55,17225,17225,17225,17225,0
08/08/2018,13:00,17225,17225,17225,17225,0
08/08/2018,13:05,17225,17225,17225,17225,0
08/08/2018,13:10,17225,17225,17225,17225,0
08/08/2018,13:15,17225,17225,17225,17225,0
08/08/2018,13:20,17225,17225,17225,17225,0
08/08/2018,13:25,17225,17225,17225,17225,0
08/08/2018,13:30,17235,17235,17235,17235,344
08/08/2018,13:35,17230,17240,17210,17220,5304
08/08/2018,13:40,17220,17245,17215,17235,2592
08/08/2018,13:45,17240,17255,17235,17235,3084
08/08/2018,13:50,17235,17235,17190,17225,8388
08/08/2018,13:55,17220,17230,17210,17215,2914
08/08/2018,14:00,17215,17220,17185,17200,5890
08/08/2018,14:05,17200,17215,17180,17205,5090
08/08/2018,14:10,17205,17235,17205,17215,4846
08/08/2018,14:15,17215,17250,17215,17245,5958
08/08/2018,14:20,17245,17250,17230,17250,3554
08/08/2018,14:25,17250,17265,17245,17255,5334
08/08/2018,14:30,17260,17260,17230,17240,3208
08/08/2018,14:35,17240,17245,17225,17240,2312
08/08/2018,14:40,17240,17255,17235,17250,3024
08/08/2018,14:45,17250,17280,17245,17260,7340
08/08/2018,14:50,17260,17270,17225,17225,5432
08/08/2018,14:55,17225,17245,17220,17240,5666
08/08/2018,15:00,17245,17265,17230,17245,8576
08/09/2018,09:05,17290,17330,17285,17305,12090
08/09/2018,09:10,17305,17325,17285,17315,6720
08/09/2018,09:15,17320,17320,17295,17305,4298
08/09/2018,09:20,17305,17320,17305,17310,3470
08/09/2018,09:25,17310,17330,17310,17330,4316
08/09/2018,09:30,17330,17345,17325,17330,4156
08/09/2018,09:35,17335,17335,17295,17295,4956
08/09/2018,09:40,17295,17315,17290,17300,3598
08/09/2018,09:45,17305,17305,17200,17255,26460
08/09/2018,09:50,17250,17270,17245,17260,3720
08/09/2018,09:55,17265,17295,17260,17280,3268
08/09/2018,10:00,17285,17310,17280,17285,3196
08/09/2018,10:05,17280,17315,17275,17315,3000
08/09/2018,10:10,17310,17315,17285,17285,2600
08/09/2018,10:15,17285,17295,17270,17290,2376
08/09/2018,10:20,17290,17290,17290,17290,0
08/09/2018,10:25,17290,17290,17290,17290,0
08/09/2018,10:30,17285,17285,17285,17285,14
08/09/2018,10:35,17290,17330,17285,17325,3724
08/09/2018,10:40,17320,17330,17300,17310,2844
08/09/2018,10:45,17305,17325,17300,17300,2560
08/09/2018,10:50,17305,17335,17305,17335,2002
08/09/2018,10:55,17335,17355,17320,17350,5918
08/09/2018,11:00,17350,17350,17325,17340,4204
08/09/2018,11:05,17340,17340,17320,17330,1500
08/09/2018,11:10,17330,17335,17320,17335,1520
08/09/2018,11:15,17335,17335,17305,17310,2980
08/09/2018,11:20,17310,17325,17290,17295,3488
08/09/2018,11:25,17300,17320,17295,17315,1766
08/09/2018,11:30,17310,17320,17280,17300,3354
08/09/2018,11:35,17300,17300,17300,17300,0
08/09/2018,11:40,17300,17300,17300,17300,0
08/09/2018,11:45,17300,17300,17300,17300,0
08/09/2018,11:50,17300,17300,17300,17300,0
08/09/2018,11:55,17300,17300,17300,17300,0
08/09/2018,12:00,17300,17300,17300,17300,0
08/09/2018,12:05,17300,17300,17300,17300,0
08/09/2018,12:10,17300,17300,17300,17300,0
08/09/2018,12:15,17300,17300,17300,17300,0
08/09/2018,12:20,17300,17300,17300,17300,0
08/09/2018,12:25,17300,17300,17300,17300,0
08/09/2018,12:30,17300,17300,17300,17300,0
08/09/2018,12:35,17300,17300,17300,17300,0
08/09/2018,12:40,17300,17300,17300,17300,0
08/09/2018,12:45,17300,17300,17300,17300,0
08/09/2018,12:50,17300,17300,17300,17300,0
08/09/2018,12:55,17300,17300,17300,17300,0
08/09/2018,13:00,17300,17300,17300,17300,0
08/09/2018,13:05,17300,17300,17300,17300,0
08/09/2018,13:10,17300,17300,17300,17300,0
08/09/2018,13:15,17300,17300,17300,17300,0
08/09/2018,13:20,17300,17300,17300,17300,0
08/09/2018,13:25,17300,17300,17300,17300,0
08/09/2018,13:30,17300,17300,17300,17300,18
08/09/2018,13:35,17305,17345,17300,17340,3652
08/09/2018,13:40,17340,17340,17320,17340,2480
08/09/2018,13:45,17340,17340,17320,17325,1910
08/09/2018,13:50,17320,17325,17285,17315,3976
08/09/2018,13:55,17315,17315,17295,17310,1848
08/09/2018,14:00,17305,17335,17305,17310,2958
08/09/2018,14:05,17310,17355,17310,17340,5342
08/09/2018,14:10,17340,17340,17325,17330,1606
08/09/2018,14:15,17330,17335,17310,17325,2206
08/09/2018,14:20,17330,17345,17315,17315,3342
08/09/2018,14:25,17315,17325,17280,17290,5460
08/09/2018,14:30,17285,17305,17265,17300,6354
08/09/2018,14:35,17300,17300,17280,17295,2172
08/09/2018,14:40,17300,17300,17255,17270,6252
08/09/2018,14:45,17270,17295,17265,17290,4108
08/09/2018,14:50,17285,17290,17265,17285,2794
08/09/2018,14:55,17280,17300,17280,17300,2316
08/09/2018,15:00,17295,17295,17275,17280,5984
08/10/2018,09:05,17295,17320,17280,17290,6934
08/10/2018,09:10,17285,17310,17280,17295,4138
08/10/2018,09:15,17300,17325,17300,17315,5652
08/10/2018,09:20,17315,17335,17310,17330,3700
08/10/2018,09:25,17335,17335,17305,17305,3122
08/10/2018,09:30,17305,17320,17305,17320,2612
08/10/2018,09:35,17315,17355,17310,17355,10272
08/10/2018,09:40,17355,17360,17320,17330,10234
08/10/2018,09:45,17335,17350,17330,17335,3202
08/10/2018,09:50,17330,17370,17325,17350,5642
08/10/2018,09:55,17355,17375,17350,17370,8522
08/10/2018,10:00,17370,17370,17340,17340,6870
08/10/2018,10:05,17345,17360,17340,17340,2806
08/10/2018,10:10,17345,17360,17340,17355,2200
08/10/2018,10:15,17360,17360,17340,17360,3192
08/10/2018,10:20,17360,17360,17360,17360,0
08/10/2018,10:25,17360,17360,17360,17360,0
08/10/2018,10:30,17360,17360,17360,17360,0
08/10/2018,10:35,17355,17370,17355,17360,3550
08/10/2018,10:40,17360,17370,17350,17360,4600
08/10/2018,10:45,17355,17360,17335,17350,4538
08/10/2018,10:50,17350,17350,17335,17345,2056
08/10/2018,10:55,17345,17350,17335,17340,4038
08/10/2018,11:00,17340,17340,17325,17340,4612
08/10/2018,11:05,17335,17340,17295,17300,7450
08/10/2018,11:10,17305,17320,17290,17300,5476
08/10/2018,11:15,17295,17305,17280,17285,5498
08/10/2018,11:20,17285,17300,17285,17295,3364
08/10/2018,11:25,17295,17295,17265,17280,7238
08/10/2018,11:30,17275,17295,17260,17265,7680
08/10/2018,11:35,17265,17265,17265,17265,0
08/10/2018,11:40,17265,17265,17265,17265,0
08/10/2018,11:45,17265,17265,17265,17265,0
08/10/2018,11:50,17265,17265,17265,17265,0
08/10/2018,11:55,17265,17265,17265,17265,0
08/10/2018,12:00,17265,17265,17265,17265,0
08/10/2018,12:05,17265,17265,17265,17265,0
08/10/2018,12:10,17265,17265,17265,17265,0
08/10/2018,12:15,17265,17265,17265,17265,0
08/10/2018,12:20,17265,17265,17265,17265,0
08/10/2018,12:25,17265,17265,17265,17265,0
08/10/2018,12:30,17265,17265,17265,17265,0
08/10/2018,12:35,17265,17265,17265,17265,0
08/10/2018,12:40,17265,17265,17265,17265,0
08/10/2018,12:45,17265,17265,17265,17265,0
08/10/2018,12:50,17265,17265,17265,17265,0
08/10/2018,12:55,17265,17265,17265,17265,0
08/10/2018,13:00,17265,17265,17265,17265,0
08/10/2018,13:05,17265,17265,17265,17265,0
08/10/2018,13:10,17265,17265,17265,17265,0
08/10/2018,13:15,17265,17265,17265,17265,0
08/10/2018,13:20,17265,17265,17265,17265,0
08/10/2018,13:25,17265,17265,17265,17265,0
08/10/2018,13:30,17265,17265,17265,17265,44
08/10/2018,13:35,17260,17265,17235,17255,12982
08/10/2018,13:40,17245,17260,17220,17250,10476
08/10/2018,13:45,17250,17290,17240,17290,6984
08/10/2018,13:50,17285,17295,17280,17290,4678
08/10/2018,13:55,17295,17295,17280,17285,3706
08/10/2018,14:00,17285,17300,17280,17285,3114
08/10/2018,14:05,17290,17295,17280,17280,1640
08/10/2018,14:10,17280,17295,17275,17290,4384
08/10/2018,14:15,17285,17295,17280,17290,3678
08/10/2018,14:20,17285,17290,17270,17275,1968
08/10/2018,14:25,17280,17280,17255,17255,3132
08/10/2018,14:30,17255,17290,17255,17285,4030
08/10/2018,14:35,17285,17290,17275,17280,1708
08/10/2018,14:40,17275,17285,17270,17275,1574
08/10/2018,14:45,17270,17285,17265,17270,2434
08/10/2018,14:50,17270,17280,17260,17275,2796
08/10/2018,14:55,17280,17295,17270,17290,3828
08/10/2018,15:00,17285,17310,17285,17310,10364
08/13/2018,09:05,17150,17150,16965,17025,82600
08/13/2018,09:10,17020,17025,16925,16950,46148
08/13/2018,09:15,16945,16975,16915,16975,19552
08/13/2018,09:20,16965,17015,16955,17010,13462
08/13/2018,09:25,17005,17025,16995,17010,8562
08/13/2018,09:30,17005,17030,16975,17025,11878
08/13/2018,09:35,17020,17030,16990,17010,4488
08/13/2018,09:40,17010,17010,16990,17010,3106
08/13/2018,09:45,17005,17015,16995,17010,2980
08/13/2018,09:50,17005,17025,17005,17020,3156
08/13/2018,09:55,17015,17040,17015,17025,4512
08/13/2018,10:00,17020,17035,17010,17015,2704
08/13/2018,10:05,17015,17030,17005,17015,2442
08/13/2018,10:10,17015,17015,16990,17000,6038
08/13/2018,10:15,16995,17010,16975,17005,5670
08/13/2018,10:20,17005,17005,17005,17005,0
08/13/2018,10:25,17005,17005,17005,17005,0
08/13/2018,10:30,17005,17005,17005,17005,0
08/13/2018,10:35,17005,17030,17000,17020,3164
08/13/2018,10:40,17020,17025,17010,17025,1574
08/13/2018,10:45,17020,17030,17015,17025,1750
08/13/2018,10:50,17020,17030,17015,17020,4378
08/13/2018,10:55,17025,17030,17010,17015,2862
08/13/2018,11:00,17015,17015,16995,16995,1984
08/13/2018,11:05,17000,17015,16995,17005,1678
08/13/2018,11:10,17005,17010,17005,17010,666
08/13/2018,11:15,17010,17015,17000,17015,948
08/13/2018,11:20,17015,17015,17005,17005,416
08/13/2018,11:25,17005,17015,17005,17015,854
08/13/2018,11:30,17015,17030,17010,17015,3380
08/13/2018,11:35,17015,17015,17015,17015,0
08/13/2018,11:40,17015,17015,17015,17015,0
08/13/2018,11:45,17015,17015,17015,17015,0
08/13/2018,11:50,17015,17015,17015,17015,0
08/13/2018,11:55,17015,17015,17015,17015,0
08/13/2018,12:00,17015,17015,17015,17015,0
08/13/2018,12:05,17015,17015,17015,17015,0
08/13/2018,12:10,17015,17015,17015,17015,0
08/13/2018,12:15,17015,17015,17015,17015,0
08/13/2018,12:20,17015,17015,17015,17015,0
08/13/2018,12:25,17015,17015,17015,17015,0
08/13/2018,12:30,17015,17015,17015,17015,0
08/13/2018,12:35,17015,17015,17015,17015,0
08/13/2018,12:40,17015,17015,17015,17015,0
08/13/2018,12:45,17015,17015,17015,17015,0
08/13/2018,12:50,17015,17015,17015,17015,0
08/13/2018,12:55,17015,17015,17015,17015,0
08/13/2018,13:00,17015,17015,17015,17015,0
08/13/2018,13:05,17015,17015,17015,17015,0
08/13/2018,13:10,17015,17015,17015,17015,0
08/13/2018,13:15,17015,17015,17015,17015,0
08/13/2018,13:20,17015,17015,17015,17015,0
08/13/2018,13:25,17015,17015,17015,17015,0
08/13/2018,13:30,17010,17010,17010,17010,24
08/13/2018,13:35,17010,17030,17010,17015,2972
08/13/2018,13:40,17020,17035,17015,17030,3254
08/13/2018,13:45,17030,17050,17025,17030,5208
08/13/2018,13:50,17035,17060,17030,17045,4728
08/13/2018,13:55,17045,17070,17040,17070,4502
08/13/2018,14:00,17070,17075,17050,17075,3860
08/13/2018,14:05,17075,17085,17040,17045,5578
08/13/2018,14:10,17045,17060,17040,17050,3586
08/13/2018,14:15,17055,17060,17040,17055,5910
08/13/2018,14:20,17055,17060,17045,17045,1242
08/13/2018,14:25,17050,17055,17040,17050,1744
08/13/2018,14:30,17050,17055,17040,17045,2564
08/13/2018,14:35,17040,17040,17020,17040,4768
08/13/2018,14:40,17035,17055,17030,17040,3624
08/13/2018,14:45,17040,17045,17030,17035,2156
08/13/2018,14:50,17040,17050,17025,17030,2256
08/13/2018,14:55,17025,17035,17010,17010,4892
08/13/2018,15:00,17010,17015,16990,17015,12198
08/14/2018,09:05,16960,16985,16935,16965,14232
08/14/2018,09:10,16960,16965,16920,16940,11880
08/14/2018,09:15,16940,16945,16855,16855,31908
08/14/2018,09:20,16860,16890,16850,16885,12256
08/14/2018,09:25,16880,16890,16875,16875,4726
08/14/2018,09:30,16875,16880,16860,16875,5162
08/14/2018,09:35,16870,16900,16870,16890,4518
08/14/2018,09:40,16890,16900,16885,16895,2922
08/14/2018,09:45,16890,16920,16890,16905,5572
08/14/2018,09:50,16900,16905,16885,16905,3060
08/14/2018,09:55,16905,16915,16885,16900,2698
08/14/2018,10:00,16900,16910,16885,16895,1912
08/14/2018,10:05,16895,16915,16890,16915,1362
08/14/2018,10:10,16915,16915,16900,16905,2358
08/14/2018,10:15,16905,16930,16905,16925,3048
08/14/2018,10:20,16925,16925,16925,16925,0
08/14/2018,10:25,16925,16925,16925,16925,0
08/14/2018,10:30,16925,16925,16925,16925,0
08/14/2018,10:35,16920,16930,16910,16915,2164
08/14/2018,10:40,16915,16920,16910,16910,542
08/14/2018,10:45,16910,16925,16910,16920,764
08/14/2018,10:50,16915,16920,16895,16915,2454
08/14/2018,10:55,16915,16925,16910,16920,1434
08/14/2018,11:00,16920,16925,16915,16915,1502
08/14/2018,11:05,16915,16915,16900,16910,2036
08/14/2018,11:10,16910,16920,16890,16895,1452
08/14/2018,11:15,16895,16910,16895,16910,1638
08/14/2018,11:20,16910,16920,16905,16915,1376
08/14/2018,11:25,16920,16920,16915,16915,900
08/14/2018,11:30,16915,16915,16905,16905,1688
08/14/2018,11:35,16905,16905,16905,16905,0
08/14/2018,11:40,16905,16905,16905,16905,0
08/14/2018,11:45,16905,16905,16905,16905,0
08/14/2018,11:50,16905,16905,16905,16905,0
08/14/2018,11:55,16905,16905,16905,16905,0
08/14/2018,12:00,16905,16905,16905,16905,0
08/14/2018,12:05,16905,16905,16905,16905,0
08/14/2018,12:10,16905,16905,16905,16905,0
08/14/2018,12:15,16905,16905,16905,16905,0
08/14/2018,12:20,16905,16905,16905,16905,0
08/14/2018,12:25,16905,16905,16905,16905,0
08/14/2018,12:30,16905,16905,16905,16905,0
08/14/2018,12:35,16905,16905,16905,16905,0
08/14/2018,12:40,16905,16905,16905,16905,0
08/14/2018,12:45,16905,16905,16905,16905,0
08/14/2018,12:50,16905,16905,16905,16905,0
08/14/2018,12:55,16905,16905,16905,16905,0
08/14/2018,13:00,16905,16905,16905,16905,0
08/14/2018,13:05,16905,16905,16905,16905,0
08/14/2018,13:10,16905,16905,16905,16905,0
08/14/2018,13:15,16905,16905,16905,16905,0
08/14/2018,13:20,16905,16905,16905,16905,0
08/14/2018,13:25,16905,16905,16905,16905,0
08/14/2018,13:30,16910,16910,16910,16910,16
08/14/2018,13:35,16905,16920,16905,16915,2778
08/14/2018,13:40,16915,16925,16905,16910,5152
08/14/2018,13:45,16910,16920,16895,16895,6188
08/14/2018,13:50,16895,16905,16885,16895,3840
08/14/2018,13:55,16890,16910,16890,16910,1776
08/14/2018,14:00,16910,16915,16895,16905,2064
08/14/2018,14:05,16905,16915,16900,16915,1552
08/14/2018,14:10,16915,16950,16910,16930,8010
08/14/2018,14:15,16935,16940,16925,16930,2570
08/14/2018,14:20,16925,16930,16910,16930,2474
08/14/2018,14:25,16930,16930,16920,16920,1954
08/14/2018,14:30,16920,16935,16920,16935,1604
08/14/2018,14:35,16935,16935,16905,16905,2344
08/14/2018,14:40,16905,16915,16890,16900,4656
08/14/2018,14:45,16895,16915,16895,16900,3790
08/14/2018,14:50,16905,16920,16895,16915,2902
08/14/2018,14:55,16910,16920,16905,16910,3046
08/14/2018,15:00,16910,16915,16895,16905,5684
08/15/2018,09:05,16980,17020,16970,16975,6806
08/15/2018,09:10,16970,16975,16940,16960,6810
08/15/2018,09:15,16960,16965,16925,16950,7486
08/15/2018,09:20,16945,16955,16920,16930,5198
08/15/2018,09:25,16930,16945,16925,16940,4060
08/15/2018,09:30,16940,16945,16910,16910,4664
08/15/2018,09:35,16905,16940,16900,16935,4856
08/15/2018,09:40,16930,16940,16925,16930,2542
08/15/2018,09:45,16930,16935,16920,16935,1218
08/15/2018,09:50,16935,16935,16925,16935,1344
08/15/2018,09:55,16935,16940,16925,16940,2640
08/15/2018,10:00,16940,16955,16940,16955,3570
08/15/2018,10:05,16955,16960,16940,16945,1424
08/15/2018,10:10,16945,16960,16945,16950,2720
08/15/2018,10:15,16950,16955,16940,16945,1610
08/15/2018,10:20,16945,16945,16945,16945,0
08/15/2018,10:25,16945,16945,16945,16945,0
08/15/2018,10:30,16945,16945,16945,16945,40
08/15/2018,10:35,16945,16950,16940,16945,848
08/15/2018,10:40,16945,16950,16940,16945,882
08/15/2018,10:45,16950,16970,16945,16950,3022
08/15/2018,10:50,16950,16960,16945,16950,1272
08/15/2018,10:55,16955,16955,16925,16930,3348
08/15/2018,11:00,16930,16935,16915,16920,3108
